Year,Rank,Rider,Team,Time,Gap
2020,51,Pernsteiner Hermann,Bahrain - McLaren,1:551:55,-
2020,52,Sagan Peter,BORA - hansgrohe,1:561:56,-
2020,53,Caicedo Jonathan Klever,EF Pro Cycling,1:581:58,-
2020,54,Oldani Stefano,Lotto Soudal,1:591:59,-
2020,55,Rossetto Stéphane,Cofidis,1:59,-
2020,56,Fabbro Matteo,BORA - hansgrohe,2:002:00,-
2020,57,Denz Nico,Team Sunweb,2:022:02,-
2020,58,Consonni Simone,Cofidis,2:042:04,-
2020,59,Battaglin Enrico,Bahrain - McLaren,2:04,-
2020,60,Holmes Matthew,Lotto Soudal,2:052:05,-
2020,61,Małecki Kamil,CCC Team,2:05,-
2020,62,Clarke Simon,EF Pro Cycling,2:062:06,-
2020,63,Guerreiro Ruben,EF Pro Cycling,2:072:07,-
2020,64,Kangert Tanel,EF Pro Cycling,2:07,-
2020,65,Frankiny Kilian,Groupama - FDJ,2:07,-
2020,66,Vanhoucke Harm,Lotto Soudal,2:102:10,-
2020,67,Novak Domen,Bahrain - McLaren,2:112:11,-
2020,68,Majka Rafał,BORA - hansgrohe,2:122:12,-
2020,69,Padun Mark,Bahrain - McLaren,2:12,-
2020,70,Le Turnier Mathias,Cofidis,2:132:13,-
2020,71,Dibben Jonathan,Lotto Soudal,2:13,-
2020,72,Hagen Carl Fredrik,Lotto Soudal,2:142:14,-
2020,73,Hansen Jesper,Cofidis,2:152:15,-
2020,74,Samitier Sergio,Movistar Team,2:15,-
2020,75,Whelan James,EF Pro Cycling,2:15,-
2020,76,de la Parte Víctor,CCC Team,2:15,-
2020,77,Castroviejo Jonathan,INEOS Grenadiers,2:15,-
2020,78,Bevilacqua Simone,Vini Zabù - KTM,2:172:17,-
2020,79,Cataldo Dario,Movistar Team,2:182:18,-
2020,80,Viviani Elia,Cofidis,2:212:21,-
2020,81,Guarnieri Jacopo,Groupama - FDJ,2:222:22,-
2020,82,Bernard Julien,Trek - Segafredo,2:232:23,-
2020,83,Torres Albert,Movistar Team,2:242:24,-
2020,84,Dombrowski Joe,UAE Team Emirates,2:24,-
2020,85,Mosca Jacopo,Trek - Segafredo,2:252:25,-
2020,86,Arashiro Yukiya,Bahrain - McLaren,2:272:27,-
2020,87,Conci Nicola,Trek - Segafredo,2:282:28,-
2020,88,Navarro Daniel,Israel Start-Up Nation,2:312:31,-
2020,89,Zabel Rick,Israel Start-Up Nation,2:322:32,-
2020,90,Wyss Danilo,NTT Pro Cycling,2:352:35,-
2020,91,Sepúlveda Eduardo,Movistar Team,2:35,-
2020,92,Sunderland Dylan,NTT Pro Cycling,2:372:37,-
2020,93,Tonelli Alessandro,Bardiani-CSF-Faizanè,2:37,-
2020,94,Carboni Giovanni,Bardiani-CSF-Faizanè,2:37,-
2020,95,Ravanelli Simone,Androni Giocattoli - Sidermec,2:37,-
2020,96,Contreras Rodrigo,Astana Pro Team,2:402:40,-
2020,97,Rota Lorenzo,Vini Zabù - KTM,2:422:42,-
2020,98,Haas Nathan,Cofidis,2:42,-
2020,99,Poljański Paweł,BORA - hansgrohe,2:432:43,-
2020,100,Bidard François,AG2R La Mondiale,2:442:44,-
2020,101,Villella Davide,Movistar Team,2:452:45,-
2020,102,Benedetti Cesare,BORA - hansgrohe,2:472:47,-
2020,103,Ghebreigzabhier Amanuel,NTT Pro Cycling,2:47,-
2020,104,Armée Sander,Lotto Soudal,2:482:48,-
2020,105,Pedrero Antonio,Movistar Team,2:492:49,-
2020,106,Gregaard Jonas,Astana Pro Team,2:522:52,-
2020,107,Capecchi Eros,Bahrain - McLaren,2:532:53,-
2020,108,Bais Mattia,Androni Giocattoli - Sidermec,2:53,-
2020,109,Hänninen Jaakko,AG2R La Mondiale,2:53,-
2020,110,Mathis Marco,Cofidis,2:552:55,-
2020,111,Rubio Einer,Movistar Team,2:582:58,-
2020,112,Hansen Adam,Lotto Soudal,3:013:01,-
2020,113,Cimolai Davide,Israel Start-Up Nation,3:01,-
2020,114,van Empel Etienne,Vini Zabù - KTM,3:023:02,-
2020,115,Morton Lachlan,EF Pro Cycling,3:02,-
2020,116,Sagiv Guy,Israel Start-Up Nation,3:063:06,-
2020,117,Rumac Josip,Androni Giocattoli - Sidermec,3:06,-
2020,118,Fiorelli Filippo,Bardiani-CSF-Faizanè,3:133:13,-
2020,119,Zardini Edoardo,Vini Zabù - KTM,3:13,-
2020,120,Restrepo Jhonatan,Androni Giocattoli - Sidermec,3:153:15,-
2020,121,Pellaud Simon,Androni Giocattoli - Sidermec,3:15,-
2020,122,Guglielmi Simon,Groupama - FDJ,3:15,-
2020,123,Carretero Héctor,Movistar Team,3:163:16,-
2020,124,Nibali Antonio,Trek - Segafredo,3:16,-
2020,125,Romano Francesco,Bardiani-CSF-Faizanè,3:183:18,-
2020,126,Chirico Luca,Androni Giocattoli - Sidermec,3:213:21,-
2020,127,Frapporti Marco,Vini Zabù - KTM,3:21,-
2020,128,Zana Filippo,Bardiani-CSF-Faizanè,3:21,-
2020,129,Lonardi Giovanni,Bardiani-CSF-Faizanè,3:223:22,-
2020,130,Mazzucco Fabio,Bardiani-CSF-Faizanè,3:393:39,-
2020,131,Cepeda Jefferson Alexander,Androni Giocattoli - Sidermec,3:423:42,-
2020,132,Keisse Iljo,Deceuninck - Quick Step,3:433:43,-
2020,133,Bisolti Alessandro,Androni Giocattoli - Sidermec,4:124:12,-
2021,1,Ganna Filippo,INEOS Grenadiers,33:4833:48,-
2021,2,Cavagna Rémi,Deceuninck - Quick Step,0:120:12,-
2021,3,Affini Edoardo,Team Jumbo-Visma,0:130:13,-
2021,4,Sobrero Matteo,Astana - Premier Tech,0:140:14,-
2021,5,Almeida João,Deceuninck - Quick Step,0:270:27,-
2021,6,Walscheid Max,Team Qhubeka ASSOS,0:330:33,-
2021,7,Bettiol Alberto,EF Education - Nippo,0:340:34,-
2021,8,Tratnik Jan,Bahrain - Victorious,0:420:42,-
2021,9,Moscon Gianni,INEOS Grenadiers,0:440:44,-
2021,10,Keisse Iljo,Deceuninck - Quick Step,0:470:47,-
2021,11,Bodnar Maciej,BORA - hansgrohe,0:540:54,-
2021,12,Foss Tobias,Team Jumbo-Visma,0:580:58,-
2021,13,Arndt Nikias,Team DSM,1:021:02,-
2021,14,Martínez Daniel Felipe,INEOS Grenadiers,1:211:21,-
2021,15,Ulissi Diego,UAE Team Emirates,1:231:23,-
2021,16,Brändle Matthias,Israel Start-Up Nation,1:23,-
2021,17,Caruso Damiano,Bahrain - Victorious,1:23,-
2021,18,Großschartner Felix,BORA - hansgrohe,1:23,-
2021,19,Vlasov Aleksandr,Astana - Premier Tech,1:261:26,-
2021,20,van den Berg Julius,EF Education - Nippo,1:381:38,-
2021,21,Bouwman Koen,Team Jumbo-Visma,1:451:45,-
2021,22,Formolo Davide,UAE Team Emirates,1:501:50,-
2021,23,Hepburn Michael,Team BikeExchange,1:521:52,-
2021,24,Bernal Egan,INEOS Grenadiers,1:531:53,-
2021,25,Castroviejo Jonathan,INEOS Grenadiers,1:571:57,-
2021,26,Denz Nico,Team DSM,2:002:00,-
2021,27,Serry Pieter,Deceuninck - Quick Step,2:042:04,-
2021,28,Seigle Romain,Groupama - FDJ,2:052:05,-
2021,29,Riesebeek Oscar,Alpecin - Fenix,2:072:07,-
2021,30,Sánchez Luis León,Astana - Premier Tech,2:092:09,-
2021,31,Bardet Romain,Team DSM,2:102:10,-
2021,32,Izagirre Gorka,Astana - Premier Tech,2:112:11,-
2021,33,Wiśniowski Łukasz,Team Qhubeka ASSOS,2:122:12,-
2021,34,Honoré Mikkel Frølich,Deceuninck - Quick Step,2:132:13,-
2021,35,Battistella Samuele,Astana - Premier Tech,2:192:19,-
2021,36,Jorgenson Matteo,Movistar Team,2:222:22,-
2021,37,Tejada Harold,Astana - Premier Tech,2:252:25,-
2021,38,Nibali Vincenzo,Trek - Segafredo,2:25,-
2021,39,Carthy Hugh,EF Education - Nippo,2:272:27,-
2021,40,Oliveira Nelson,Movistar Team,2:282:28,-
2021,41,Covi Alessandro,UAE Team Emirates,2:292:29,-
2021,42,Valter Attila,Groupama - FDJ,2:322:32,-
2021,43,Bennett George,Team Jumbo-Visma,2:332:33,-
2021,44,Leysen Senne,Alpecin - Fenix,2:342:34,-
2021,45,Molano Juan Sebastián,UAE Team Emirates,2:34,-
2021,46,Warbasse Larry,AG2R Citroën Team,2:352:35,-
2021,47,Carr Simon,EF Education - Nippo,2:362:36,-
2021,48,Janssens Jimmy,Alpecin - Fenix,2:382:38,-
2021,49,Pronskiy Vadim,Astana - Premier Tech,2:412:41,-
2021,50,Kanter Max,Team DSM,2:432:43,-
2021,51,Yates Simon,Team BikeExchange,2:452:45,-
2021,52,Bevin Patrick,Israel Start-Up Nation,2:462:46,-
2021,53,Juul-Jensen Christopher,Team BikeExchange,2:472:47,-
2021,54,Gougeard Alexis,AG2R Citroën Team,2:522:52,-
2021,55,Torres Albert,Movistar Team,2:532:53,-
2021,56,Vendrame Andrea,AG2R Citroën Team,2:542:54,-
2021,57,Sagan Peter,BORA - hansgrohe,2:592:59,-
2021,58,Cataldo Dario,Movistar Team,3:013:01,-
2021,59,Gaviria Fernando,UAE Team Emirates,3:023:02,-
2021,60,Fabbro Matteo,BORA - hansgrohe,3:043:04,-
2021,61,Ponomar Andrii,Androni Giocattoli - Sidermec,3:04,-
2021,62,Aleotti Giovanni,BORA - hansgrohe,3:063:06,-
2021,63,Storer Michael,Team DSM,3:103:10,-
2021,64,Knox James,Deceuninck - Quick Step,3:10,-
2021,65,Zana Filippo,Bardiani-CSF-Faizanè,3:143:14,-
2021,66,van den Berg Lars,Groupama - FDJ,3:153:15,-
2021,67,Conti Valerio,UAE Team Emirates,3:203:20,-
2021,68,Kangert Tanel,Team BikeExchange,3:213:21,-
2021,69,Puccio Salvatore,INEOS Grenadiers,3:223:22,-
2021,70,Hirt Jan,Intermarché - Wanty - Gobert Matériaux,3:22,-
2021,71,Martens Paul,Team Jumbo-Visma,3:233:23,-
2021,72,Consonni Simone,Cofidis,3:263:26,-
2021,73,Keukeleire Jens,EF Education - Nippo,3:26,-
2021,74,Pasqualon Andrea,Intermarché - Wanty - Gobert Matériaux,3:273:27,-
2021,75,Taaramäe Rein,Intermarché - Wanty - Gobert Matériaux,3:283:28,-
2021,76,De Bondt Dries,Alpecin - Fenix,3:303:30,-
2021,77,Sepúlveda Eduardo,Androni Giocattoli - Sidermec,3:30,-
2021,78,Sabatini Fabio,Cofidis,3:323:32,-
2021,79,Scotson Callum,Team BikeExchange,3:333:33,-
2021,80,Richeze Maximiliano,UAE Team Emirates,3:33,-
2021,81,Krieger Alexander,Alpecin - Fenix,3:383:38,-
2021,82,Minali Riccardo,Intermarché - Wanty - Gobert Matériaux,3:393:39,-
2021,83,Albanese Vincenzo,EOLO-Kometa,3:403:40,-
2021,84,Oss Daniel,BORA - hansgrohe,3:40,-
2021,85,Bilbao Pello,Bahrain - Victorious,3:40,-
2021,86,Martin Dan,Israel Start-Up Nation,3:40,-
2021,87,Ghebreigzabhier Amanuel,Trek - Segafredo,3:413:41,-
2021,88,Rivi Samuele,EOLO-Kometa,3:423:42,-
2021,89,Tagliani Filippo,Androni Giocattoli - Sidermec,3:42,-
2021,90,Narváez Jhonatan,INEOS Grenadiers,3:433:43,-
2021,91,Vervaeke Louis,Alpecin - Fenix,3:43,-
2021,92,Viviani Elia,Cofidis,3:453:45,-
2021,93,Hamilton Chris,Team DSM,3:473:47,-
2021,94,Roche Nicolas,Team DSM,3:483:48,-
2021,95,Mollema Bauke,Trek - Segafredo,3:503:50,-
2021,96,Mosca Jacopo,Trek - Segafredo,3:513:51,-
2021,97,Villella Davide,Movistar Team,3:523:52,-
2021,98,Kreder Wesley,Intermarché - Wanty - Gobert Matériaux,3:52,-
2021,99,Meyer Cameron,Team BikeExchange,3:533:53,-
2021,100,Arashiro Yukiya,Bahrain - Victorious,3:553:55,-
2021,101,Hermans Quinten,Intermarché - Wanty - Gobert Matériaux,3:55,-
2021,102,Cimolai Davide,Israel Start-Up Nation,3:583:58,-
2021,103,Gavazzi Francesco,EOLO-Kometa,3:593:59,-
2021,104,Gallopin Tony,AG2R Citroën Team,4:014:01,-
2021,105,Bouchard Geoffrey,AG2R Citroën Team,4:034:03,-
2021,106,Carboni Giovanni,Bardiani-CSF-Faizanè,4:044:04,-
2021,107,Badilatti Matteo,Groupama - FDJ,4:084:08,-
2021,108,Petilli Simone,Intermarché - Wanty - Gobert Matériaux,4:094:09,-
2021,109,Molard Rudy,Groupama - FDJ,4:09,-
2021,110,Moschetti Matteo,Trek - Segafredo,4:104:10,-
2021,111,Ravasi Edward,EOLO-Kometa,4:10,-
2021,112,Ravanelli Simone,Androni Giocattoli - Sidermec,4:114:11,-
2021,113,Pedrero Antonio,Movistar Team,4:184:18,-
2021,114,Duchesne Antoine,Groupama - FDJ,4:18,-
2021,115,Naesen Lawrence,AG2R Citroën Team,4:214:21,-
2021,116,Oldani Stefano,Lotto Soudal,4:224:22,-
2021,117,Benedetti Cesare,BORA - hansgrohe,4:234:23,-
2021,118,van Garderen Tejay,EF Education - Nippo,4:23,-
2021,119,Schmid Mauro,Team Qhubeka ASSOS,4:254:25,-
2021,120,Visconti Giovanni,Bardiani-CSF-Faizanè,4:274:27,-
2021,121,Frankiny Kilian,Team Qhubeka ASSOS,4:304:30,-
2021,122,Lindeman Bert-Jan,Team Qhubeka ASSOS,4:314:31,-
2021,123,Nieve Mikel,Team BikeExchange,4:31,-
2021,124,de Kort Koen,Trek - Segafredo,4:364:36,-
2021,125,Valls Rafael,Bahrain - Victorious,4:374:37,-
2021,126,Marengo Umberto,Bardiani-CSF-Faizanè,4:474:47,-
2021,127,Viviani Attilio,Cofidis,4:504:50,-
2021,128,Battaglin Enrico,Bardiani-CSF-Faizanè,5:015:01,-
2021,129,Niv Guy,Israel Start-Up Nation,5:045:04,-
2021,130,Gabburo Davide,Bardiani-CSF-Faizanè,5:075:07,-
2021,131,Zoccarato Samuele,Bardiani-CSF-Faizanè,5:085:08,-
2021,132,Vermeersch Gianni,Alpecin - Fenix,5:135:13,-
2021,133,Fortunato Lorenzo,EOLO-Kometa,5:155:15,-
2021,134,Pellaud Simon,Androni Giocattoli - Sidermec,5:195:19,-
2021,135,van der Hoorn Taco,Intermarché - Wanty - Gobert Matériaux,5:215:21,-
2021,136,Guglielmi Simon,Groupama - FDJ,5:245:24,-
2021,137,Fiorelli Filippo,Bardiani-CSF-Faizanè,5:285:28,-
2021,138,Christian Mark,EOLO-Kometa,5:335:33,-
2021,139,Dina Márton,EOLO-Kometa,5:345:34,-
2021,140,Tesfatsion Natnael,Androni Giocattoli - Sidermec,5:34,-
2021,141,Vanhoucke Harm,Lotto Soudal,5:405:40,-
2021,142,Venchiarutti Nicola,Androni Giocattoli - Sidermec,5:505:50,-
2021,143,Rubio Einer,Movistar Team,6:206:20,-
2022,1,Sobrero Matteo,Team BikeExchange - Jayco,22:2422:24,-
2022,2,Arensman Thymen,Team DSM,0:230:23,-
2022,3,van der Poel Mathieu,Alpecin - Fenix,0:400:40,-
2022,4,Mollema Bauke,Trek - Segafredo,1:081:08,-
2022,5,Tulett Ben,INEOS Grenadiers,1:121:12,-
2022,6,Schmid Mauro,Quick-Step Alpha Vinyl Team,1:171:17,-
2022,7,Cort Magnus,EF Education - EasyPost,1:181:18,-
2022,8,Foss Tobias,Jumbo-Visma,1:191:19,-
2022,9,Hepburn Michael,Team BikeExchange - Jayco,1:241:24,-
2022,10,Carapaz Richard,INEOS Grenadiers,1:24,-
2022,11,Carthy Hugh,EF Education - EasyPost,1:291:29,-
2022,12,Affini Edoardo,Jumbo-Visma,1:301:30,-
2022,13,Kämna Lennard,BORA - hansgrohe,1:311:31,-
2022,14,Tusveld Martijn,Team DSM,1:31,-
2022,15,Hindley Jai,BORA - hansgrohe,1:31,-
2022,16,Bouwman Koen,Jumbo-Visma,1:351:35,-
2022,17,Ludvigsson Tobias,Groupama - FDJ,1:361:36,-
2022,18,Ballerini Davide,Quick-Step Alpha Vinyl Team,1:391:39,-
2022,19,De Gendt Thomas,Lotto Soudal,1:441:44,-
2022,20,Felline Fabio,Astana Qazaqstan Team,1:471:47,-
2022,21,Leemreize Gijs,Jumbo-Visma,1:481:48,-
2022,22,Skjelmose Mattias,Trek - Segafredo,1:48,-
2022,23,Fetter Erik,EOLO-Kometa,1:491:49,-
2022,24,Bilbao Pello,Bahrain - Victorious,1:501:50,-
2022,25,Hamilton Lucas,Team BikeExchange - Jayco,1:521:52,-
2022,26,Hirt Jan,Intermarché - Wanty - Gobert Matériaux,1:52,-
2022,27,Barta Will,Movistar Team,1:541:54,-
2022,28,Howson Damien,Team BikeExchange - Jayco,1:551:55,-
2022,29,Sütterlin Jasha,Bahrain - Victorious,1:561:56,-
2022,30,Kelderman Wilco,BORA - hansgrohe,2:022:02,-
2022,31,Valter Attila,Groupama - FDJ,2:052:05,-
2022,32,Tejada Harold,Astana Qazaqstan Team,2:05,-
2022,33,Martin Guillaume,Cofidis,2:082:08,-
2022,34,Craddock Lawson,Team BikeExchange - Jayco,2:102:10,-
2022,35,De Marchi Alessandro,Israel - Premier Tech,2:162:16,-
2022,36,Rota Lorenzo,Intermarché - Wanty - Gobert Matériaux,2:182:18,-
2022,37,van Emden Jos,Jumbo-Visma,2:212:21,-
2022,38,Albanese Vincenzo,EOLO-Kometa,2:242:24,-
2022,39,Rosa Diego,EOLO-Kometa,2:24,-
2022,40,Eenkhoorn Pascal,Jumbo-Visma,2:282:28,-
2022,41,Perez Anthony,Cofidis,2:292:29,-
2022,42,Buitrago Santiago,Bahrain - Victorious,2:29,-
2022,43,van den Berg Julius,EF Education - EasyPost,2:29,-
2022,44,Knox James,Quick-Step Alpha Vinyl Team,2:302:30,-
2022,45,Serry Pieter,Quick-Step Alpha Vinyl Team,2:322:32,-
2022,46,Holmes Matthew,Lotto Soudal,2:32,-
2022,47,Ulissi Diego,UAE Team Emirates,2:32,-
2022,48,Peák Barnabás,Intermarché - Wanty - Gobert Matériaux,2:352:35,-
2022,49,Nibali Vincenzo,Astana Qazaqstan Team,2:362:36,-
2022,50,Novak Domen,Bahrain - Victorious,2:372:37,-
2022,51,Zana Filippo,Bardiani-CSF-Faizanè,2:392:39,-
2022,52,Sivakov Pavel,INEOS Grenadiers,2:39,-
2022,53,Bayer Tobias,Alpecin - Fenix,2:402:40,-
2022,54,Scotson Callum,Team BikeExchange - Jayco,2:40,-
2022,55,Gall Felix,AG2R Citroën Team,2:412:41,-
2022,56,Peters Nans,AG2R Citroën Team,2:41,-
2022,57,López Juan Pedro,Trek - Segafredo,2:422:42,-
2022,58,Vansevenant Mauri,Quick-Step Alpha Vinyl Team,2:42,-
2022,59,Pronskiy Vadim,Astana Qazaqstan Team,2:42,-
2022,60,Fortunato Lorenzo,EOLO-Kometa,2:432:43,-
2022,61,Ciccone Giulio,Trek - Segafredo,2:442:44,-
2022,62,Formolo Davide,UAE Team Emirates,2:452:45,-
2022,63,Oomen Sam,Jumbo-Visma,2:462:46,-
2022,64,Moniquet Sylvain,Lotto Soudal,2:502:50,-
2022,65,Scotson Miles,Groupama - FDJ,2:512:51,-
2022,66,Rivi Samuele,EOLO-Kometa,2:532:53,-
2022,67,Zwiehoff Ben,BORA - hansgrohe,2:542:54,-
2022,68,Pozzovivo Domenico,Intermarché - Wanty - Gobert Matériaux,2:562:56,-
2022,69,Davy Clément,Groupama - FDJ,2:572:57,-
2022,70,Riesebeek Oscar,Alpecin - Fenix,3:013:01,-
2022,71,Consonni Simone,Cofidis,3:023:02,-
2022,72,Démare Arnaud,Groupama - FDJ,3:02,-
2022,73,Maestri Mirco,EOLO-Kometa,3:033:03,-
2022,74,Dombrowski Joe,Astana Qazaqstan Team,3:03,-
2022,75,Vendrame Andrea,AG2R Citroën Team,3:043:04,-
2022,76,Landa Mikel,Bahrain - Victorious,3:04,-
2022,77,Leysen Senne,Alpecin - Fenix,3:04,-
2022,78,Prodhomme Nicolas,AG2R Citroën Team,3:04,-
2022,79,Aleotti Giovanni,BORA - hansgrohe,3:063:06,-
2022,80,Villella Davide,Cofidis,3:073:07,-
2022,81,Calmejane Lilian,AG2R Citroën Team,3:07,-
2022,82,Camargo Diego Andrés,EF Education - EasyPost,3:083:08,-
2022,83,Dainese Alberto,Team DSM,3:08,-
2022,84,Ravanelli Simone,Drone Hopper -  Androni Giocattoli,3:093:09,-
2022,85,Narváez Jhonatan,INEOS Grenadiers,3:09,-
2022,86,Swift Ben,INEOS Grenadiers,3:09,-
2022,87,Tonelli Alessandro,Bardiani-CSF-Faizanè,3:113:11,-
2022,88,Arcas Jorge,Movistar Team,3:11,-
2022,89,Covili Luca,Bardiani-CSF-Faizanè,3:163:16,-
2022,90,Puccio Salvatore,INEOS Grenadiers,3:16,-
2022,91,Kudus Merhawi,EF Education - EasyPost,3:173:17,-
2022,92,Valverde Alejandro,Movistar Team,3:17,-
2022,93,Gabburo Davide,Bardiani-CSF-Faizanè,3:17,-
2022,94,Rastelli Luca,Bardiani-CSF-Faizanè,3:183:18,-
2022,95,Lazkano Oier,Movistar Team,3:193:19,-
2022,96,De Bondt Dries,Alpecin - Fenix,3:203:20,-
2022,97,Pedrero Antonio,Movistar Team,3:223:22,-
2022,98,Juul-Jensen Christopher,Team BikeExchange - Jayco,3:22,-
2022,99,Périchon Pierre-Luc,Cofidis,3:233:23,-
2022,100,Rochas Rémy,Cofidis,3:273:27,-
2022,101,Buchmann Emanuel,BORA - hansgrohe,3:323:32,-
2022,102,Cataldo Dario,Trek - Segafredo,3:32,-
2022,103,Zardini Edoardo,Drone Hopper -  Androni Giocattoli,3:333:33,-
2022,104,Denz Nico,Team DSM,3:383:38,-
2022,105,Oldani Stefano,Alpecin - Fenix,3:403:40,-
2022,106,Gavazzi Francesco,EOLO-Kometa,3:413:41,-
2022,107,Vergaerde Otto,Trek - Segafredo,3:443:44,-
2022,108,Bais Davide,EOLO-Kometa,3:44,-
2022,109,Hamilton Chris,Team DSM,3:44,-
2022,110,Ponomar Andrii,Drone Hopper -  Androni Giocattoli,3:453:45,-
2022,111,Combaud Romain,Team DSM,3:463:46,-
2022,112,Hollenstein Reto,Israel - Premier Tech,3:46,-
2022,113,Poels Wout,Bahrain - Victorious,3:493:49,-
2022,114,Naesen Lawrence,AG2R Citroën Team,3:513:51,-
2022,115,Bauhaus Phil,Bahrain - Victorious,3:563:56,-
2022,116,Biermans Jenthe,Israel - Premier Tech,3:56,-
2022,117,Bais Mattia,Drone Hopper -  Androni Giocattoli,3:573:57,-
2022,118,Mosca Jacopo,Trek - Segafredo,3:583:58,-
2022,119,Gaviria Fernando,UAE Team Emirates,4:004:00,-
2022,120,Covi Alessandro,UAE Team Emirates,4:014:01,-
2022,121,Cimolai Davide,Cofidis,4:044:04,-
2022,122,Cherel Mikaël,AG2R Citroën Team,4:074:07,-
2022,123,Gamper Patrick,BORA - hansgrohe,4:084:08,-
2022,124,Schwarzmann Michael,Lotto Soudal,4:08,-
2022,125,Benedetti Cesare,BORA - hansgrohe,4:094:09,-
2022,126,Sepúlveda Eduardo,Drone Hopper -  Androni Giocattoli,4:104:10,-
2022,127,Kreder Wesley,Cofidis,4:134:13,-
2022,128,Tagliani Filippo,Drone Hopper -  Androni Giocattoli,4:144:14,-
2022,129,Taaramäe Rein,Intermarché - Wanty - Gobert Matériaux,4:194:19,-
2022,130,Hänninen Jaakko,AG2R Citroën Team,4:214:21,-
2022,131,Kluge Roger,Lotto Soudal,4:224:22,-
2022,132,Konovalovas Ignatas,Groupama - FDJ,4:244:24,-
2022,133,Richeze Maximiliano,UAE Team Emirates,4:264:26,-
2022,134,Rojas José Joaquín,Movistar Team,4:304:30,-
2022,135,Van Lerberghe Bert,Quick-Step Alpha Vinyl Team,4:344:34,-
2022,136,Zabel Rick,Israel - Premier Tech,4:364:36,-
2022,137,Costa Rui,UAE Team Emirates,4:374:37,-
2022,138,Guarnieri Jacopo,Groupama - FDJ,4:384:38,-
2022,139,Theuns Edward,Trek - Segafredo,4:424:42,-
2022,140,Modolo Sacha,Bardiani-CSF-Faizanè,4:434:43,-
2022,141,Castroviejo Jonathan,INEOS Grenadiers,4:504:50,-
2022,142,Dowsett Alex,Israel - Premier Tech,4:534:53,-
2022,143,Cataford Alexander,Israel - Premier Tech,4:584:58,-
2022,144,Brändle Matthias,Israel - Premier Tech,5:045:04,-
2022,145,Cavendish Mark,Quick-Step Alpha Vinyl Team,5:085:08,-
2022,146,De Gendt Aimé,Intermarché - Wanty - Gobert Matériaux,5:145:14,-
2022,147,Sosa Iván Ramiro,Movistar Team,5:155:15,-
2022,148,Sinkeldam Ramon,Groupama - FDJ,5:245:24,-
2022,149,Oliveira Rui,UAE Team Emirates,5:305:30,-
2023,1,Cavendish Mark,Astana Qazaqstan Team,2:48:262:48:26,-
2023,2,Kirsch Alex,Trek - Segafredo,0:00,-
2023,3,Fiorelli Filippo,Green Project - Bardiani CSF - Faizanè,0:00,-
2023,4,Dainese Alberto,Team DSM,0:00,-
2023,5,Krieger Alexander,Alpecin - Deceuninck,0:00,-
2023,6,Stewart Jake,Groupama - FDJ,0:00,-
2023,7,Gaviria Fernando,Movistar Team,0:00,-
2023,8,Matthews Michael,Team Jayco AlUla,0:00,-
2023,9,Marit Arne,Intermarché - Circus - Wanty,0:00,-
2023,10,Stewart Campbell,Team Jayco AlUla,0:00,-
2023,11,Consonni Simone,Cofidis,0:00,-
2023,12,Williams Stephen,Israel - Premier Tech,0:00,-
2023,13,Quarterman Charlie,Team Corratec - Selle Italia,0:00,-
2023,14,Milan Jonathan,Bahrain - Victorious,0:00,-
2023,15,Dunbar Eddie,Team Jayco AlUla,0:00,-
2023,16,Albanese Vincenzo,EOLO-Kometa,0:00,-
2023,17,Rota Lorenzo,Intermarché - Circus - Wanty,0:00,-
2023,18,Leknessund Andreas,Team DSM,0:00,-
2023,19,Van Wilder Ilan,Soudal Quick-Step,0:00,-
2023,20,Kämna Lennard,BORA - hansgrohe,0:00,-
2023,21,Caruso Damiano,Bahrain - Victorious,0:00,-
2023,22,Pasqualon Andrea,Bahrain - Victorious,0:00,-
2023,23,Pinot Thibaut,Groupama - FDJ,0:00,-
2023,24,Molard Rudy,Groupama - FDJ,0:00,-
2023,25,Paret-Peintre Aurélien,AG2R Citroën Team,0:00,-
2023,26,Almeida João,UAE Team Emirates,0:00,-
2023,27,Rojas José Joaquín,Movistar Team,0:00,-
2023,28,Iacchi Alessandro,Team Corratec - Selle Italia,0:00,-
2023,29,Warbasse Larry,AG2R Citroën Team,0:00,-
2023,30,Formolo Davide,UAE Team Emirates,0:00,-
2023,31,Rubio Einer,Movistar Team,0:00,-
2023,32,Roglič Primož,Jumbo-Visma,0:00,-
2023,33,Konovalovas Ignatas,Groupama - FDJ,0:00,-
2023,34,Guernalec Thibault,Team Arkéa Samsic,0:00,-
2023,35,Jungels Bob,BORA - hansgrohe,0:00,-
2023,36,Marcellusi Martin,Green Project - Bardiani CSF - Faizanè,0:00,-
2023,37,Vine Jay,UAE Team Emirates,0:00,-
2023,38,Zana Filippo,Team Jayco AlUla,0:00,-
2023,39,Sütterlin Jasha,Bahrain - Victorious,0:00,-
2023,40,Arensman Thymen,INEOS Grenadiers,0:00,-
2023,41,De Marchi Alessandro,Team Jayco AlUla,0:00,-
2023,42,Hepburn Michael,Team Jayco AlUla,0:00,-
2023,43,Armirail Bruno,Groupama - FDJ,0:00,-
2023,44,Hoole Daan,Trek - Segafredo,0:00,-
2023,45,Kuss Sepp,Jumbo-Visma,0:00,-
2023,46,Sbaragli Kristian,Alpecin - Deceuninck,0:00,-
2023,47,Bais Davide,EOLO-Kometa,0:00,-
2023,48,Maestri Mirco,EOLO-Kometa,0:00,-
